"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"782","HTI",2010,"Haiti",41,6622541528.56888,-5.49779233727389,0,0,80.091177440139,NA,2.004859125,178,624.84,662.279518162433,1471.64864918954,NA,NA,NA,NA,NA,NA,NA,0.208333333333333,0.617424242424242,0,0.272727272727273,0.25,0.166666666666667,-0.711512923240662,-0.940315425395966,-1.62920343875885,-1.02882242202759,-1.37032675743103,-1.1871634721756,NA,40.4,0.1388889,22,NA,0,0,0,0,0,0.50771056958058,0.272382784398901,0.316053615739782,0.28171388104034,0.221406163599543
"783","HTI",2011,"Haiti",41,7516834160.25277,5.52373775433308,0,0,76.4239534561208,NA,2.004859125,119,744.15,740.935845216079,1562.27887385753,NA,NA,NA,NA,NA,NA,NA,0.208333333333333,0.731060606060606,0,0.272727272727273,0.25,0.166666666666667,-0.749023735523224,-0.990167558193207,-1.67331790924072,-1.05269205570221,-1.40770125389099,-1.2231969833374,NA,40.4,0.1388889,17.99883,NA,0,0,0,0,0,0.467955762343846,0.272076874348256,0.299765983406866,0.270774258009991,0.21159655099902
"784","HTI",2012,"Haiti",41,7890216507.68913,2.88509605084626,0,0,70.0680666095634,NA,2.004859125,156,900.15,766.843762318888,1614.02589559014,6,7,6,"C",6,6,7,0.291666666666667,0.71969696969697,0,0.272727272727273,0.25,0.166666666666667,-0.762743711471558,-0.78809267282486,-1.64500200748444,-0.94038325548172,-1.32745087146759,-1.23576617240906,NA,40.4,0.1388889,19,NA,0,0,0,0,0,0.479986203228055,0.285985568747621,0.3135815002805,0.276402863097393,0.209436902751296
"785","HTI",2013,"Haiti",41,8452509315.87722,4.23405289095578,0,0,70.5462296683008,NA,2.004859125,160.65,1060.53,810.265607301884,1686.17153257923,6,7,6,"C",6,6,7,0.25,0.696969696969697,0,0.272727272727273,0.25,0.166666666666667,-0.749445199966431,-0.631015360355377,-1.576287150383,-0.933410227298737,-1.29426336288452,-1.13048493862152,NA,40.3,0.1388889,19,NA,0,0,0,0,0,0.486543053583535,0.268842793448785,0.230060431600397,0.260991806219157,0.157868369061541
"786","HTI",2014,"Haiti",41,8776350789.5993,2.81014849836853,0,0,71.2500159587371,NA,2.004859125,99,1159.53,830.113881624145,1741.18434038919,6,7,6,"C",6,6,7,0.291666666666667,0.685606060606061,0,0.272727272727273,0.25,0.166666666666667,-0.791107892990112,-0.643627285957336,-2.04147505760193,-1.06534910202026,-1.18546009063721,-1.23389971256256,NA,40.3,0.1388889,19,NA,0,0,0,0,0,0.486543053583535,0.272119766100493,0.230060431600397,0.260111812862301,0.157868369061541
"787","HTI",2015,"Haiti",41,8724656126.49849,1.21121834315692,0,0,70.5516896261956,NA,2.004859125,105.68,1265.21,814.546395216916,1758.3344598491,6,7,6,"C",6,6,7,0.291666666666667,0.651515151515151,0,0.272727272727273,0.25,0.166666666666667,-0.79866087436676,-0.670838177204132,-2.01638102531433,-1.17039430141449,-1.18063950538635,-1.23749983310699,NA,40.3,0.1388889,17,NA,0,0,0,0,0,0.469594783232341,0.263339101098069,0.224824835468318,0.254454370634132,0.15239526474506
"788","HTI",2016,"Haiti",41,7970649131.23416,1.45270702675029,5,0,73.3418950483363,NA,2.004859125,104.9,1370.11,734.802591238931,1783.94018985826,6,7,6,"C",6,6,7,0.291666666666667,0.674242424242424,0,0.272727272727273,0.25,0.166666666666667,-0.729568719863892,-0.674472987651825,-2.05826783180237,-1.23842573165894,-0.998515665531158,-1.34828674793243,NA,40.3,0.1388889,20,NA,0,0,0,0,0,0.447568365757623,0.264572271031426,0.219401325524735,0.246415059214862,0.150558579246143
"789","HTI",2017,"Haiti",41,8408150517.97684,1.17327950545638,5,0,75.3270001866243,NA,2.004859125,374.86,1744.97,765.683924629642,1814.94323596972,5,7,6,"C",5,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,0.15972222,NA,NA,0,0,0,0,0,0.521153804208663,0.263697059363989,0.247690238922967,0.280919037706914,0.184880848276057
"790","HUN",1990,"Hungary",310,NA,NA,10,0,NA,NA,159.115,553.809,569.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79166669,NA,"party-based",1,0,0,0,0,0.640375056587797,0.552203847777283,0.511446518163402,0.358493621165926,0.558466224985893
"791","HUN",1991,"Hungary",310,34748508332.1068,NA,10,1,58.2710457850948,NA,159.115,1470.419,2107.337,3349.77040624162,8311.26468557114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80555552,NA,NA,0,0,0,0,0,0.815533930527056,0.719117635840215,0.662021138864904,0.604526381398052,0.708318516210569
"792","HUN",1992,"Hungary",310,38724945367.8583,-3.0641803449649,10,2,55.35592533148,0.155,159.27,1477.004,3423.837,3734.56185574939,8243.47218837172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15397896021028,NA,0.80555552,NA,NA,0,0,0,0,0,0.815533930527056,0.719117635840215,0.662021138864904,0.604527285024728,0.708318516210569
"793","HUN",1993,"Hungary",310,40119073326.3573,-0.576108517642311,10,3,53.4749030083565,10.705,169.975,2442.954,5575.868,3873.42353247561,8400.55886983942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.65172965200265,NA,0.80555552,NA,NA,0,0,0,0,0,0.815533930527056,0.719117635840215,0.67273922832295,0.604528185787758,0.708307226823886
"794","HUN",1994,"Hungary",310,43160392123.6053,2.9471545571609,10,4,56.3703873526934,48.998,218.973,1143.371,7086.816,4172.76523174592,8844.27809546434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17878147686663,NA,0.80555552,NA,NA,0,0,0,0,0,0.819779861234958,0.71718751554764,0.669084305503842,0.605413873936084,0.714711087022725
"795","HUN",1995,"Hungary",310,46418916500.3536,1.48952547490109,10,5,78.2640717810733,59.09325992,278.0662508,5103.486605,11303.51904,4494.05303438956,9175.99243823377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.93147769617881,NA,0.89467591,41.2,NA,0,0,0,0,0,0.811805797364189,0.710413925554336,0.652371999503808,0.594953602348574,0.70676263455623
"796","HUN",1996,"Hungary",310,46659796772.5473,0.0141547820046668,10,6,83.1866331651518,-3.639115083,265.4859637,3299.576146,13281.88019,4525.14012115202,9338.51053150837,NA,NA,NA,NA,NA,NA,NA,0.916666666666667,0.890151515151515,0.875,0.545454545454545,1,0.833333333333333,1.0152370929718,1.0065199136734,0.863268733024597,0.850572764873505,0.910500645637512,0.666908204555511,5.79002358229535,NA,0.90277779,48.6,NA,0,0,0,0,0,0.811805797364189,0.710413925554336,0.652371999503808,0.592433580033342,0.70676263455623
"797","HUN",1997,"Hungary",310,47290180588.5993,3.34016358740099,10,7,94.7509508060129,461.4864901,647.1764128,4167.317669,17968.22604,4595.52450570355,9817.88600490891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0956454314397,NA,0.9201389,51.8,NA,0,0,0,0,0,0.811805797364189,0.709785942312553,0.652371999503808,0.622081643024973,0.70676263455623
"798","HUN",1998,"Hungary",310,48770466838.6491,4.23584773746373,10,8,107.209985089616,278.1252041,784.3181299,3334.861149,20732.84071,4750.41487455393,10403.0310957431,NA,NA,NA,NA,NA,NA,NA,1,0.935606060606061,1,0.818181818181818,1,0.833333333333333,1.0704607963562,1.21899962425232,0.987042665481567,1.02544176578522,0.871888339519501,0.766236245632172,20.6448023090631,NA,0.94444442,50,NA,0,0,0,0,0,0.817551447246437,0.720381596930066,0.650169110679195,0.624137822178717,0.700274208973867
"799","HUN",1999,"Hungary",310,49170434390.9949,3.18689635377818,10,9,113.726208050693,249.9780726,924.2368921,3311.936107,23260.19998,4802.95875968079,10894.7522824166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.668811328975,NA,0.94444442,52,NA,0,0,0,0,0,0.813257232248707,0.720558371879686,0.613834756884677,0.618120800699859,0.685890798849164
"800","HUN",2000,"Hungary",310,47310623887.2319,4.20917993168027,10,10,136.990371738763,620.4809713,1279.850701,2764.061819,22869.88937,4633.31292266249,11876.0811672002,NA,NA,NA,NA,NA,NA,NA,1,0.738636363636364,1,0.727272727272727,0.666666666666667,0.666666666666667,1.13526666164398,0.917163729667664,0.982523381710052,1.0903525352478,0.906141519546509,0.787683010101318,26.5342860911457,NA,0.84722221,52,NA,0,0,0,0,0,0.818558914418223,0.723698706734368,0.610031869389528,0.609869981850584,0.693407537595873
"801","HUN",2001,"Hungary",310,53821315066.1024,3.84051044492443,10,11,130.697897819683,376.6234527,1853.867414,3936.045586,27406.91001,5283.03445943396,13241.9966199271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2319073035017,NA,0.73148149,53,NA,0,0,0,0,0,0.818558914418223,0.723698706734368,0.610031869389527,0.607283364121328,0.693407537595873
"802","HUN",2002,"Hungary",310,67716887203.4136,4.52820591561887,10,12,117.95138503124,360.7263267,2566.161642,2993.565399,36223.8589,6665.96124226996,14549.5861777074,NA,NA,NA,NA,NA,NA,NA,1,0.825757575757576,1,1,0.666666666666667,0.5,1.15602231025696,1.26118397712708,1.05070543289185,1.31302583217621,0.975001692771912,0.58388477563858,24.9334386733891,NA,0.72222221,49,NA,0,0,0,0,0,0.820914845703745,0.726272779034309,0.605904215481293,0.605452913313957,0.693904049374426
"803","HUN",2003,"Hungary",310,85324771841.4118,3.84861966173757,10,13,116.428384300513,1797.159289,4082.454116,2137.401419,48340.33859,8423.35098742884,15467.2397225026,NA,NA,NA,NA,NA,NA,NA,1,0.825757575757576,1,1,0.666666666666667,0.5,1.16738212108612,1.13254594802856,0.957955181598663,1.11659801006317,0.932617545127869,0.680982291698456,25.7553858291934,NA,0.72222221,48,NA,0,0,0,0,0,0.813111353569292,0.728054634875708,0.60271339766549,0.592405141105844,0.691128422883425
"804","HUN",2004,"Hungary",310,104066609517.928,5.00491802393572,10,14,122.982849289836,1324.103738,6815.229803,4265.732493,61566.87115,10296.3397894844,16251.3808463318,NA,NA,NA,NA,NA,NA,NA,1,0.768939393939394,0.75,1,0.666666666666667,0.5,1.1494140625,0.828669369220734,0.863002419471741,1.16464030742645,0.913250148296356,0.693373203277588,29.0528047241156,NA,0.6736111,48,NA,0,0,0,0,0,0.813111353569292,0.727711094823783,0.60271339766549,0.608815575514837,0.691128422883425
"805","HUN",2005,"Hungary",310,113035361316.749,4.38821517434067,10,15,127.353678299707,2170.83025,8636.51154,7708.959225,61110.29263,11205.9713421841,17081.7743442989,NA,NA,NA,NA,NA,NA,NA,1,0.757575757575758,0.75,0.954545454545455,0.666666666666667,0.5,1.17518937587738,1.00302016735077,0.771703481674194,1.06854128837585,0.864853382110596,0.654348492622375,25.8274870845422,56.6,0.6388889,50,NA,0,0,0,0,0,0.813111353569292,0.721900403226805,0.599332867512075,0.611862456122981,0.690897598039089
"806","HUN",2006,"Hungary",310,115295199391.606,3.85117296702238,10,16,149.052826370595,4345.725286,13662.44993,6817.544536,80153.38062,11447.8168701583,18300.3256736322,1,2,1,"B",1,1,2,1,0.734848484848485,0.75,0.954545454545455,0.666666666666667,0.5,1.01504075527191,0.986579477787018,0.872900426387787,1.21221005916595,0.997733533382416,0.658724188804626,24.1185885127773,55.7,0.6388889,52,NA,0,0,0,0,0,0.804585473764582,0.709677875891179,0.61435156167844,0.599230257302911,0.683052200409352
"807","HUN",2007,"Hungary",310,139850794387.281,0.434761638639912,10,17,155.20008517063,4299.096108,19289.61985,3950.835121,95469.29289,13907.5033848474,19026.8397295473,1,3,1,"B",1,1,2,1,0.712121212121212,0.75,0.909090909090909,0.666666666666667,0.5,1.04105567932129,0.747173964977264,0.708475530147552,1.19105958938599,0.964174389839172,0.622805893421173,23.7926556313277,55.3,0.6388889,53,NA,0,0,0,0,0,0.825926810869965,0.731330268344895,0.61914414232103,0.611998536805533,0.694178152417589
"808","HUN",2008,"Hungary",310,157998423131.739,0.855513037447025,10,18,158.207962673611,2642.901722,19912.84959,6327.185851,88054.1451,15739.7354115842,20678.6799120892,NA,NA,NA,NA,NA,NA,NA,1,0.689393939393939,0.75,0.909090909090909,0.666666666666667,0.5,0.965708434581757,0.750205934047699,0.707318961620331,1.19564318656921,0.926061689853668,0.471792012453079,23.3043146070937,56.6,0.6388889,51,NA,0,0,0,0,0,0.826343049224381,0.729829068642629,0.617114271329895,0.613107650856005,0.689549987536802
"809","HUN",2009,"Hungary",310,130593960612.172,-6.59997406026072,10,19,144.781390101437,1849.39538,21624.00623,1995.316118,98875.506,13029.883375372,20648.0551358014,NA,NA,NA,NA,NA,NA,NA,1,0.678030303030303,0.75,0.818181818181818,0.666666666666667,0.5,0.909684956073761,0.535674214363098,0.673195719718933,1.08176410198212,0.79649019241333,0.433832287788391,24.9381933747331,56.6,0.6388889,51,NA,0,0,0,0,0,0.816932240342101,0.726283745334605,0.611759972147204,0.606931145460839,0.687494929893547
"810","HUN",2010,"Hungary",310,130922638689.071,0.682378151407548,10,20,158.352697867102,1171.973339,22313.96063,2192.811063,90845.19725,13092.2337567695,21555.8591129762,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.78030303030303,0.75,0.681818181818182,0.666666666666667,0.5,0.894202768802643,0.685783743858337,0.666669607162476,1.01650679111481,0.780267775058746,0.365650147199631,24.0674512056541,54.6,0.6388889,47,NA,0,0,0,0,0,0.784026124140933,0.660988220352712,0.534544711709296,0.568575391344789,0.656721961656737
"811","HUN",2011,"Hungary",310,140782064609.187,1.66191673713909,10,21,167.38804373993,4701.781751,26356.78159,6300.12154,85330.95466,14118.1226290277,22841.2103381104,NA,NA,NA,NA,NA,NA,NA,0.958333333333333,0.746212121212121,0.75,0.590909090909091,0.666666666666667,0.5,0.836973130702972,0.743254065513611,0.674927473068237,1.03259325027466,0.764692008495331,0.399596124887466,22.7316803744407,52,0.6388889,45.55448,NA,0,0,0,0,0,0.74461878935277,0.620617718465663,0.489929669379956,0.533147824643875,0.618661099483141
"812","HUN",2012,"Hungary",310,127856647107.82,-1.6437798988191,10,22,166.125856222689,11702.84317,37719.83306,14409.21597,104016.8053,12888.3045908829,23094.4733308159,2,2,2,"C",1,1,2,0.958333333333333,0.712121212121212,0.75,0.590909090909091,0.666666666666667,0.5,0.749367654323578,0.675794780254364,0.628841757774353,0.987970650196075,0.615284204483032,0.356334447860718,17.9419889807766,49.8,0.6388889,55,NA,0,0,0,0,0,0.739627201190212,0.603504231663576,0.496600425071115,0.523789496233721,0.597371124794049
"813","HUN",2013,"Hungary",310,135215704418.963,2.09621670829425,10,23,164.343533095777,1885.699627,38317.76993,3402.083846,108579.0592,13667.7027865496,24463.1994713915,2,2,2,"C",1,2,2,0.958333333333333,0.746212121212121,0.75,0.590909090909091,0.666666666666667,0.5,0.737192869186401,0.796646118164062,0.654968202114105,0.906184732913971,0.582692801952362,0.321602582931519,16.3424835996171,49.3,0.6388889,54,NA,0,0,0,0,0,0.69342683241831,0.579323737112019,0.455535488359974,0.493191234392893,0.570364555415259
"814","HUN",2014,"Hungary",310,140118140454.711,4.227733352998,10,24,168.923830422783,3867.546324,40663.08023,7806.540829,99573.35939,14201.4488320148,25524.7176219966,2,3,2,"B",1,2,3,0.958333333333333,0.757575757575758,0.75,0.681818181818182,0.666666666666667,0.5,0.553266286849976,0.669904828071594,0.533443689346313,0.751990258693695,0.501931071281433,0.164560183882713,13.7085085957535,48,0.6388889,54,NA,0,0,0,0,0,0.711216587919807,0.593575340188274,0.443498265457244,0.475639301474121,0.584715533216939
"815","HUN",2015,"Hungary",310,122879042001.915,3.36714517536103,10,25,171.565870171142,-16192.25663,35322.24889,-14750.6434,84821.55915,12483.8659406349,26147.5373739471,1,4,2,"B",1,2,3,0.958333333333333,0.746212121212121,0.75,0.863636363636364,0.666666666666667,0.5,0.559930801391602,0.746297717094421,0.497414410114288,0.766232907772064,0.399943441152573,0.148638024926186,NA,48.4,0.6388889,51,NA,0,0,0,0,0,0.654524392305362,0.546372391760217,0.384200697934612,0.430629897601585,0.530490411645516
"816","HUN",2016,"Hungary",310,125816640420.569,2.21318749036379,10,26,168.992646029172,-8552.263149,24419.27236,-5854.577416,80549.77289,12820.0881963053,26700.7560826351,2,4,2,"B",1,2,3,0.958333333333333,0.746212121212121,0.75,0.772727272727273,0.666666666666667,0.5,0.370236337184906,0.714944005012512,0.452733814716339,0.603398501873016,0.510549545288086,0.0812878683209419,14.0383384847731,46.5,0.6388889,48,NA,0,0,0,0,0,0.662442647102512,0.54972659337129,0.388063564662382,0.467952744784782,0.535573881888106
"817","HUN",2017,"Hungary",310,139135029758.29,3.98871036965851,10,27,172.360375441718,322.0496946,28610.83069,2491.641593,93331.96971,14224.8464577027,28375.3726687002,2,3,2,"B",1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,0.6388889,NA,NA,0,0,0,0,0,0.630103660756631,0.52247553386107,0.36230866589801,0.433031903419599,0.520168647660295
"818","IDN",1990,"Indonesia",850,106140727357.032,7.24213163856462,-7,23,52.8918614376893,-11,86,1092,8732.45,585.001031058804,2989.53414981725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5928969223656,NA,0.12962963,NA,"party-personal-military",1,0,0,0,0,0.193424686250785,0.0573111026978875,0.0949845624853024,0.0670632008922592,0.14157237747308
"819","IDN",1991,"Indonesia",850,116621996217.133,6.91198283591309,-7,24,54.8395648805761,13,99,1482,10214.45,631.700445697246,3245.68391399726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89848772204624,NA,0.25462964,NA,"party-personal-military",1,0,0,0,0,0.191156032794852,0.0566247826974309,0.0920093990435905,0.0673309625139053,0.141188211469756
"820","IDN",1992,"Indonesia",850,128026966579.964,6.49750651682714,-7,25,57.4274341101528,714,813,1799,12013.45,681.842867939228,3476.05474709317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07287824542915,NA,0.4513889,NA,"party-personal-military",1,0,0,0,0,0.193032912316154,0.0517270844965214,0.106324910116129,0.067390449176875,0.140875378141714
"821","IDN",1993,"Indonesia",850,158006700301.533,6.49640812045304,-7,26,50.5233858882307,481,1294,2003,14016.45,827.782350972939,3728.13279137957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.53873167542927,NA,0.55555558,NA,"party-personal-military",1,0,0,0,0,0.194344168284517,0.053210686464884,0.102235373857133,0.0674990570923773,0.141825033493783
"822","IDN",1994,"Indonesia",850,176892143931.505,7.53997109551439,-7,27,51.877101049475,3283,4577,2191,16207.45,912.072473370247,4029.8309194447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65150584693212,NA,0.55555558,NA,"party-personal-military",1,0,0,0,0,0.194344168284517,0.053210686464884,0.100983964510746,0.0673829757341549,0.141825033493783
"823","IDN",1995,"Indonesia",850,202132028723.115,8.22000739903493,-7,28,53.9585900635426,1319,5896,4419,20626.45,1026.2704926429,4383.9450301581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34159059557188,NA,0.5925926,19.4,"party-personal-military",1,0,0,0,0,0.194344168284517,0.0514482745517455,0.113093694771642,0.0673829757341549,0.141825033493783
"824","IDN",1996,"Indonesia",850,227369679374.973,7.81818707670867,-7,29,52.264743657148,600,6496,6245,26871.45,1137.33272432886,4741.78853951455,NA,NA,NA,NA,NA,NA,NA,0.5,0.715909090909091,0.5,0.636363636363636,0.666666666666667,0.5,-0.923689842224121,-1.12823927402496,-0.705335676670074,-0.0508104600012302,-0.489870309829712,-0.864106297492981,8.96079857874846,NA,0.59722221,26.5,"party-personal-military",1,0,0,0,0,0.194344168284517,0.0511294335406608,0.0877655289659457,0.0673829757341549,0.141825033493783
"825","IDN",1997,"Indonesia",850,215748998609.635,4.69987885390397,-7,30,55.9938588086777,178,6674,4729,31600.45,1063.71226560417,4977.12822058406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5880768805357,NA,0.52314818,27.2,"party-personal-military",1,0,0,0,0,0.19706596318329,0.0520298858521004,0.0952657616864848,0.0681197305480945,0.131644883980597
"826","IDN",1998,"Indonesia",850,95445547872.715,-13.1267254923818,-5,0,96.1861923602686,44,6718,-207,31393.45,463.968575329023,4309.33592588889,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.515151515151515,0.5,0.272727272727273,0.333333333333333,0.166666666666667,-1.02446973323822,-1.72804272174835,-0.608823001384735,-0.33991864323616,-0.782735764980316,-1.17636370658875,10.3691016886004,NA,0.375,20,"party-personal-military",1,0,0,0,0,0.263938043389459,0.113298225688326,0.178811748112806,0.108264427208592,0.171163267901278
"827","IDN",1999,"Indonesia",850,140001351215.462,0.79112608199847,6,0,62.9439128601924,72,6790,-1838,29555.45,671.107022031128,4348.65620469532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3725383180586,NA,0.4074074,17,"party-personal-military",1,0,0,0,0,0.480469430656418,0.327870360312661,0.389332393793352,0.212391518192665,0.286226674123767
"828","IDN",2000,"Indonesia",850,165021012077.81,4.9200677470169,6,1,71.4368759173731,NA,6940,-4550.37,25060.45,780.092074398741,4601.8493370402,NA,NA,NA,NA,NA,NA,NA,0.5,0.492424242424242,0.75,0.363636363636364,0.333333333333333,0.166666666666667,-0.270175904035568,-1.99611985683441,-0.292278647422791,-0.206865966320038,-0.717340052127838,-0.919073700904846,16.3736278945195,NA,0.4675926,17,NA,0,0,0,0,0,0.660398621374011,0.485181927953103,0.605944941501661,0.355419200860224,0.416172962571044
